WaterName,County,Species,Quantity,Average length,Date stocked,Year
GREEN R,DAGGETT,RAINBOW,1045,10.62,7/7/2021,2021
GREEN R,DAGGETT,RAINBOW,1254,10.62,7/12/2021,2021
GREEN R,DAGGETT,RAINBOW,996,10.01,7/12/2021,2021
GREEN R,DAGGETT,RAINBOW,996,10.01,7/12/2021,2021
GREEN R,DAGGETT,RAINBOW,1254,10.62,7/12/2021,2021
GREEN R,DAGGETT,RAINBOW,959,10.27,7/19/2021,2021
GREEN R,DAGGETT,RAINBOW,959,10.27,7/19/2021,2021
GREEN R,DAGGETT,RAINBOW,959,10.27,7/19/2021,2021
GREEN R,DAGGETT,RAINBOW,959,10.27,7/19/2021,2021
GUNNISON BEND RES,MILLARD,WALLEYE,19500,0.41,4/8/2021,2021
GUNNISON BEND RES,MILLARD,WALLEYE,87500,0.41,4/8/2021,2021
GUNNISON BEND RES,MILLARD,WALLEYE,41500,0.41,4/8/2021,2021
GUNNISON BEND RES,MILLARD,WALLEYE,37800,0.41,4/22/2021,2021
GUNNISON BEND RES,MILLARD,WALLEYE,36750,0.41,5/3/2021,2021
GUNNISON BEND RES,MILLARD,WALLEYE,7200,0.41,5/6/2021,2021
GUNNISON BEND RES,MILLARD,CHANNEL CATFISH,10001,3.97,9/14/2021,2021
HACKING L GR-40,UINTAH,RAINBOW,496,9.47,6/18/2021,2021
HACKING L GR-40,UINTAH,TIGER TROUT,497,3.46,7/7/2021,2021
HALF MOON L BTS,GARFIELD,BROOK TROUT,501,2.76,7/6/2021,2021
HAMILTON RES,SEVIER,TIGER TROUT,125,4.47,7/20/2021,2021
HAMILTON RES,SEVIER,BROOK TROUT,256,3.01,7/27/2021,2021
HAYDEN FK,SUMMIT,RAINBOW,201,9.32,6/21/2021,2021
HAYDEN FK,SUMMIT,RAINBOW,250,9.32,7/7/2021,2021
HAYDEN FK,SUMMIT,RAINBOW,210,9.32,7/19/2021,2021
HAYSTACK L A-9,SUMMIT,BROOK TROUT,897,2.79,6/28/2021,2021
HEART L X-13,DUCHESNE,CUTTHROAT,556,1.9,9/22/2021,2021
HELEN L X-126,DUCHESNE,BROOK TROUT,840,2.79,6/29/2021,2021
HENDRICKSON L,IRON,BROOK TROUT,996,2.71,7/6/2021,2021
HIDDEN L,GRAND,RAINBOW,1061,10.5,5/3/2021,2021
HIDDEN L GR-7,DAGGETT,BROOK TROUT,1063,3.32,7/1/2021,2021
HIGHLAND GLEN PARK P,UTAH,RAINBOW,300,17.1,3/9/2021,2021
HIGHLAND GLEN PARK P,UTAH,RAINBOW,203,10.96,3/16/2021,2021
HIGHLAND GLEN PARK P,UTAH,TIGER TROUT,507,9.01,3/23/2021,2021
HIGHLAND GLEN PARK P,UTAH,RAINBOW,204,10.96,4/2/2021,2021
HIGHLAND GLEN PARK P,UTAH,RAINBOW,203,10.96,4/6/2021,2021
HIGHLAND GLEN PARK P,UTAH,RAINBOW,203,10.96,4/12/2021,2021
HIGHLAND GLEN PARK P,UTAH,TIGER TROUT,495,9.53,4/12/2021,2021
HIGHLAND GLEN PARK P,UTAH,RAINBOW,205,10.98,4/19/2021,2021
HIGHLAND GLEN PARK P,UTAH,TIGER TROUT,495,9.84,4/21/2021,2021
HIGHLAND GLEN PARK P,UTAH,RAINBOW,204,11.06,4/26/2021,2021
HIGHLAND GLEN PARK P,UTAH,RAINBOW,204,11.86,5/3/2021,2021
HIGHLAND GLEN PARK P,UTAH,RAINBOW,496,9.63,5/6/2021,2021
HIGHLAND GLEN PARK P,UTAH,RAINBOW,204,11.86,5/10/2021,2021
HIGHLAND GLEN PARK P,UTAH,WIPER,348,7.29,5/13/2021,2021
HIGHLAND GLEN PARK P,UTAH,RAINBOW,204,11.94,5/17/2021,2021
HIGHLAND GLEN PARK P,UTAH,TIGER TROUT,500,10.46,5/24/2021,2021
HIGHLAND GLEN PARK P,UTAH,RAINBOW,398,14.44,5/25/2021,2021
HIGHLAND GLEN PARK P,UTAH,RAINBOW,204,12.22,5/25/2021,2021
HIGHLAND GLEN PARK P,UTAH,TIGER TROUT,451,10.91,6/14/2021,2021
HINKINS POND,EMERY,RAINBOW,506,10.28,4/28/2021,2021
HINKINS POND,EMERY,BROWN TROUT,494,2.62,5/18/2021,2021
HINKINS POND,EMERY,RAINBOW,250,10.77,6/16/2021,2021
"HOBBLE CR, LEFT FK",UTAH,CUTTHROAT,1507,2.43,10/13/2021,2021
"HOBBLE CR, RT FK",UTAH,CUTTHROAT,2507,2.25,10/13/2021,2021
HOBBS RESERVOIR,DAVIS,RAINBOW,900,10.36,10/4/2021,2021
HOBBS RESERVOIR,DAVIS,RAINBOW,700,7.75,10/29/2021,2021
HOLMAN CR,UTAH,CUTTHROAT,501,2.79,10/4/2021,2021
HOLMES CR RES,DAVIS,RAINBOW,2251,9.62,3/22/2021,2021
HOLMES CR RES,DAVIS,RAINBOW,2251,9.55,4/6/2021,2021
HOLMES CR RES,DAVIS,RAINBOW,2499,9.4,9/1/2021,2021
HONEYMOON L NB,WAYNE,TIGER TROUT,303,2.95,7/6/2021,2021
HONEYMOON L NB,WAYNE,BROOK TROUT,96,2.76,7/6/2021,2021
HOOK L X-81,DUCHESNE,BROOK TROUT,1051,3.32,7/1/2021,2021
HOOP L,SUMMIT,RAINBOW,1360,9.03,5/18/2021,2021
HOOP L,SUMMIT,TIGER TROUT,510,9.03,5/18/2021,2021
HOOP L,SUMMIT,RAINBOW,7998,3.87,5/25/2021,2021
HOOP L,SUMMIT,RAINBOW,2583,9.55,6/2/2021,2021
HOOP L,SUMMIT,RAINBOW,1298,9.32,6/21/2021,2021
HOOP L,SUMMIT,GRAYLING ARCTIC,1011,2.65,9/21/2021,2021
HOOP L,SUMMIT,GRAYLING ARCTIC,20746,3.65,10/18/2021,2021
HOOVER L Z-10,DUCHESNE,BROOK TROUT,1403,2.79,6/28/2021,2021
HORSESHOE L BTS,GARFIELD,TIGER TROUT,59,2.95,7/6/2021,2021
HORSESHOE L BTS,GARFIELD,BROOK TROUT,299,2.76,7/6/2021,2021
HORSESHOE L RC-38,DUCHESNE,BROOK TROUT,150,2.79,6/30/2021,2021
HOUR GLASS L A-48,SUMMIT,CUTTHROAT,747,2.46,9/21/2021,2021
HUNTINGTON CR,EMERY,CUTTHROAT,4165,2.27,10/20/2021,2021
HUNTINGTON G F PONDS,EMERY,RAINBOW,500,10.77,4/28/2021,2021
HUNTINGTON G F PONDS,EMERY,CHANNEL CATFISH,250,3.97,9/13/2021,2021
HUNTINGTON NORTH RES,EMERY,RAINBOW,1500,10,4/15/2021,2021
HUNTINGTON NORTH RES,EMERY,RAINBOW,1500,10,4/15/2021,2021
HUNTINGTON NORTH RES,EMERY,RAINBOW,1000,11.6,10/18/2021,2021
HUNTINGTON NORTH RES,EMERY,RAINBOW,1040,11.6,10/18/2021,2021
HUNTINGTON NORTH RES,EMERY,RAINBOW,1040,11.6,10/20/2021,2021
HUNTINGTON RES,SANPETE,SPLAKE,4094,2.9,6/1/2021,2021
HUNTINGTON RES,SANPETE,TIGER TROUT,10500,3.62,6/21/2021,2021
HYRUM RES,CACHE,RAINBOW,4000,8.56,5/25/2021,2021
HYRUM RES,CACHE,RAINBOW,8512,4.27,6/7/2021,2021
HYRUM RES,CACHE,RAINBOW,3000,10.77,10/18/2021,2021
Harrisville City Pond,WEBER,RAINBOW,800,9.21,3/9/2021,2021
Harrisville City Pond,WEBER,RAINBOW,301,11.63,10/5/2021,2021
Harrisville City Pond,WEBER,RAINBOW,200,11.63,10/19/2021,2021
INDIAN CR RES,BEAVER,RAINBOW,527,12.2,5/12/2021,2021
INDIAN CYN CR,DUCHESNE,CUTTHROAT,1994,2.19,10/19/2021,2021
IRON MINE L D-33,WASATCH,TIGER TROUT,196,9.63,6/30/2021,2021
IRON MINE L D-33,WASATCH,RAINBOW,476,9.63,6/30/2021,2021
JACKSON FLAT RES.,KANE,BROWN TROUT,250,13.57,2/3/2021,2021
JACKSON FLAT RES.,KANE,BROWN TROUT,1239,15.29,2/3/2021,2021
JACKSON FLAT RES.,KANE,BROWN TROUT,805,15.29,2/16/2021,2021
JACKSON FLAT RES.,KANE,RAINBOW,449,12.2,9/15/2021,2021
JACKSON FLAT RES.,KANE,RAINBOW,690,12.2,9/15/2021,2021
JACKSON FLAT RES.,KANE,RAINBOW,102,19.45,9/15/2021,2021
JACKSON FLAT RES.,KANE,CHANNEL CATFISH,76,25,9/20/2021,2021
JACKSON FLAT RES.,KANE,CHANNEL CATFISH,74,25,9/20/2021,2021
JACKSON FLAT RES.,KANE,BASS LARGEMOUTH,1000,3.34,10/7/2021,2021
JACKSON FLAT RES.,KANE,CRAPPIE WHITE,1241,4.65,10/21/2021,2021
JACKSON FLAT RES.,KANE,BROWN TROUT,636,13.31,10/26/2021,2021
JACKSON FLAT RES.,KANE,BROWN TROUT,409,13.31,11/18/2021,2021
JEAN L W-58,SUMMIT,GRAYLING ARCTIC,151,2.65,9/21/2021,2021
JEAN L Z-41,DUCHESNE,BROOK TROUT,2001,2.79,6/30/2021,2021
JENSEN NATURE PARK POND,DAVIS,RAINBOW,641,19.08,2/8/2021,2021
JENSEN NATURE PARK POND,DAVIS,RAINBOW,599,9.43,2/22/2021,2021
JENSEN NATURE PARK POND,DAVIS,RAINBOW,600,9.44,3/8/2021,2021
JENSEN NATURE PARK POND,DAVIS,RAINBOW,300,17.1,3/9/2021,2021
JENSEN NATURE PARK POND,DAVIS,RAINBOW,686,9.62,3/22/2021,2021
JENSEN NATURE PARK POND,DAVIS,RAINBOW,100,17.1,4/6/2021,2021
JENSEN NATURE PARK POND,DAVIS,RAINBOW,600,9.55,4/6/2021,2021
JENSEN NATURE PARK POND,DAVIS,RAINBOW,519,9.46,4/19/2021,2021
JENSEN NATURE PARK POND,DAVIS,WIPER,994,7.48,4/28/2021,2021
JENSEN NATURE PARK POND,DAVIS,RAINBOW,499,9.42,5/3/2021,2021
JENSEN NATURE PARK POND,DAVIS,RAINBOW,499,9.55,5/17/2021,2021
JENSEN NATURE PARK POND,DAVIS,RAINBOW,349,14.44,5/28/2021,2021
JENSEN NATURE PARK POND,DAVIS,RAINBOW,500,10.01,6/7/2021,2021
JENSEN NATURE PARK POND,DAVIS,RAINBOW,799,9.43,9/13/2021,2021
JENSEN NATURE PARK POND,DAVIS,RAINBOW,799,9.43,9/21/2021,2021
JENSEN NATURE PARK POND,DAVIS,RAINBOW,749,9.54,9/28/2021,2021
JENSEN NATURE PARK POND,DAVIS,RAINBOW,1400,10.3,9/29/2021,2021
JENSEN NATURE PARK POND,DAVIS,RAINBOW,699,9.41,10/12/2021,2021
JENSEN NATURE PARK POND,DAVIS,RAINBOW,699,10.28,10/26/2021,2021
JENSEN NATURE PARK POND,DAVIS,LAKE TROUT,233,25.2,10/28/2021,2021
JENSEN NATURE PARK POND,DAVIS,RAINBOW,300,11.86,11/3/2021,2021
JENSEN NATURE PARK POND,DAVIS,RAINBOW,700,10.6,11/8/2021,2021
JENSEN NATURE PARK POND,DAVIS,RAINBOW,600,11.86,11/9/2021,2021
JENSEN NATURE PARK POND,DAVIS,RAINBOW,800,10.68,11/22/2021,2021
JESSON L GR-1,SUMMIT,TIGER TROUT,632,3.28,7/1/2021,2021
JEWKES-VAN BUREN L,SANPETE,TIGER TROUT,1000,4.47,7/7/2021,2021
JOE LAY L NCL,GARFIELD,BROOK TROUT,203,2.76,7/6/2021,2021
JOES VALLEY RES,EMERY,SPLAKE,20468,2.9,6/1/2021,2021
JOES VALLEY RES,EMERY,SPLAKE,23879,2.9,6/1/2021,2021
JOES VALLEY RES,EMERY,RAINBOW,3840,10.04,6/15/2021,2021
JOES VALLEY RES,EMERY,RAINBOW,3380,10.53,6/21/2021,2021
JOES VALLEY RES,EMERY,RAINBOW,1360,11.6,7/14/2021,2021
JOES VALLEY RES,EMERY,RAINBOW,12528,4.43,7/14/2021,2021
JOES VALLEY RES,EMERY,RAINBOW,12528,4.43,7/14/2021,2021
JOES VALLEY RES,EMERY,RAINBOW,760,11.6,7/19/2021,2021
JOES VALLEY RES,EMERY,RAINBOW,760,11.6,7/19/2021,2021
JOES VALLEY RES,EMERY,RAINBOW,1624,9.63,7/27/2021,2021
JOES VALLEY RES,EMERY,RAINBOW,1624,9.63,7/27/2021,2021
JOHN L A-30,SUMMIT,BROOK TROUT,299,2.79,6/28/2021,2021
JOHN L FLAT CREEK,IRON,CUTTHROAT,1000,2.25,9/16/2021,2021
JOHNSON L WR-30,UINTAH,GRAYLING ARCTIC,323,2.65,9/21/2021,2021
JOHNSON RES,SEVIER,MUSKIE TIGER,3500,1.05,4/20/2021,2021
JOHNSON RES,SEVIER,MUSKIE TIGER,1215,4.08,7/13/2021,2021
JORDAN R,UTAH,CHANNEL CATFISH,3494,3.97,9/15/2021,2021
JORDAN R,UTAH,CHANNEL CATFISH,2496,3.5,10/12/2021,2021
JORDANELLE RES,WASATCH,RAINBOW,5945,11.99,4/19/2021,2021
JORDANELLE RES,WASATCH,RAINBOW,5945,11.99,4/19/2021,2021
JORDANELLE RES,WASATCH,RAINBOW,7699,9.13,4/19/2021,2021
JORDANELLE RES,WASATCH,RAINBOW,3817,9.13,4/19/2021,2021
JORDANELLE RES,WASATCH,RAINBOW,6800,11.37,4/19/2021,2021
JORDANELLE RES,WASATCH,RAINBOW,1071,11.37,4/20/2021,2021
JORDANELLE RES,WASATCH,KOKANEE,38961,3.11,4/20/2021,2021
JORDANELLE RES,WASATCH,MUSKIE TIGER,20002,1.04,4/20/2021,2021
JORDANELLE RES,WASATCH,KOKANEE,66600,3.11,4/20/2021,2021
JORDANELLE RES,WASATCH,KOKANEE,15914,3.13,4/29/2021,2021
JORDANELLE RES,WASATCH,WIPER,536,7.6,7/6/2021,2021
JORDANELLE RES,WASATCH,SPLAKE,18531,3.43,7/15/2021,2021
JORDANELLE RES,WASATCH,SPLAKE,16472,3.43,7/15/2021,2021
JORDANELLE RES,WASATCH,RAINBOW,1680,10.14,7/15/2021,2021
JORDANELLE RES,WASATCH,RAINBOW,1680,10.14,7/15/2021,2021
JORDANELLE RES,WASATCH,RAINBOW,1644,10.14,7/19/2021,2021
JORDANELLE RES,WASATCH,RAINBOW,1680,10.6,8/9/2021,2021
JORDANELLE RES,WASATCH,RAINBOW,1680,10.6,8/9/2021,2021
JORDANELLE RES,WASATCH,RAINBOW,1050,10.6,8/10/2021,2021
JORDANELLE RES,WASATCH,WIPER,18567,2.15,8/12/2021,2021
JORDANELLE RES,WASATCH,RAINBOW,3000,11.86,9/13/2021,2021
JORDANELLE RES,WASATCH,RAINBOW,12540,2.85,10/6/2021,2021
JORDANELLE RES,WASATCH,RAINBOW,2288,12.05,10/25/2021,2021
JORDANELLE RES,WASATCH,RAINBOW,1645,12.05,10/25/2021,2021
JORDANELLE RES,WASATCH,RAINBOW,3250,10.09,11/2/2021,2021
KAMAS RES W-40,SUMMIT,TIGER TROUT,1306,2.69,6/30/2021,2021
KAYSVILLE STAKE POND,DAVIS,RAINBOW,701,9.44,3/2/2021,2021
KAYSVILLE STAKE POND,DAVIS,RAINBOW,701,9.44,3/16/2021,2021
KAYSVILLE STAKE POND,DAVIS,RAINBOW,700,9.62,3/29/2021,2021
KAYSVILLE STAKE POND,DAVIS,RAINBOW,701,9.4,4/11/2021,2021
KAYSVILLE STAKE POND,DAVIS,RAINBOW,700,9.63,4/12/2021,2021
KAYSVILLE STAKE POND,DAVIS,RAINBOW,501,9.43,4/26/2021,2021
KAYSVILLE STAKE POND,DAVIS,WIPER,1490,7.48,4/28/2021,2021
KAYSVILLE STAKE POND,DAVIS,RAINBOW,499,9.42,5/3/2021,2021
KAYSVILLE STAKE POND,DAVIS,RAINBOW,347,15.83,5/4/2021,2021
KAYSVILLE STAKE POND,DAVIS,RAINBOW,700,9.55,5/17/2021,2021
KAYSVILLE STAKE POND,DAVIS,CHANNEL CATFISH,285,13.57,5/27/2021,2021
KAYSVILLE STAKE POND,DAVIS,CHANNEL CATFISH,285,13.57,5/27/2021,2021
KAYSVILLE STAKE POND,DAVIS,RAINBOW,226,9.4,9/2/2021,2021
KAYSVILLE STAKE POND,DAVIS,RAINBOW,574,10.36,9/7/2021,2021
KAYSVILLE STAKE POND,DAVIS,RAINBOW,799,9.43,9/13/2021,2021
KAYSVILLE STAKE POND,DAVIS,RAINBOW,238,9.43,9/21/2021,2021
KAYSVILLE STAKE POND,DAVIS,RAINBOW,1400,10.3,9/28/2021,2021
KAYSVILLE STAKE POND,DAVIS,RAINBOW,1362,9.54,9/29/2021,2021
KAYSVILLE STAKE POND,DAVIS,RAINBOW,801,9.41,10/12/2021,2021
KAYSVILLE STAKE POND,DAVIS,CHANNEL CATFISH,1997,3.75,10/25/2021,2021
KAYSVILLE STAKE POND,DAVIS,RAINBOW,800,10.28,10/26/2021,2021
KAYSVILLE STAKE POND,DAVIS,RAINBOW,450,10.77,11/1/2021,2021
KENS L,SAN JUAN,RAINBOW,3500,9.91,3/15/2021,2021
KENS L,SAN JUAN,BROWN TROUT,14,2.68,4/13/2021,2021
KENS L,SAN JUAN,RAINBOW,500,10.07,4/13/2021,2021
KENS L,SAN JUAN,CHANNEL CATFISH,13986,3.75,10/21/2021,2021
"KENTS L, LOWER",BEAVER,RAINBOW,300,4.27,6/23/2021,2021
"KENTS L, LOWER",BEAVER,BROOK TROUT,308,2.61,6/23/2021,2021
"KENTS L, LOWER",BEAVER,TIGER TROUT,104,2.68,6/23/2021,2021
"KENTS L, MIDDLE",BEAVER,RAINBOW,1000,9.46,5/26/2021,2021
"KENTS L, MIDDLE",BEAVER,RAINBOW,505,9.89,6/3/2021,2021
"KENTS L, MIDDLE",BEAVER,RAINBOW,920,10.29,6/17/2021,2021
"KENTS L, MIDDLE",BEAVER,RAINBOW,584,10.31,6/29/2021,2021
"KENTS L, MIDDLE",BEAVER,TIGER TROUT,512,4.44,9/28/2021,2021
"KENTS L, UPPER",BEAVER,TIGER TROUT,500,3.29,6/3/2021,2021
"KENTS L, UPPER",BEAVER,CUTTHROAT,3500,2.25,9/16/2021,2021
"KIBAH L, WEST DF-14",UINTAH,BROOK TROUT,777,3.32,7/1/2021,2021
"KIBAH L,FINGER DF-12",UINTAH,BROOK TROUT,374,3.32,7/1/2021,2021
"KIBAH L,ISLAND DF-16",UINTAH,BROOK TROUT,800,3.32,7/1/2021,2021
KIDNEY POND,SALT LAKE,CHANNEL CATFISH,120,13.57,6/24/2021,2021
KIDNEY POND,SALT LAKE,RAINBOW,301,9.43,9/20/2021,2021
KIDNEY POND,SALT LAKE,RAINBOW,301,9.5,10/4/2021,2021
KIDNEY POND,SALT LAKE,RAINBOW,300,9.63,10/12/2021,2021
KIDNEY POND,SALT LAKE,RAINBOW,301,9.62,10/18/2021,2021
KNIGHT IDEAL POND,CARBON,RAINBOW,644,10.28,4/28/2021,2021
KNIGHT IDEAL POND,CARBON,RAINBOW,500,10.77,6/16/2021,2021
KNIGHT IDEAL POND,CARBON,SUCKER,1861,2.21,10/7/2021,2021
KOLOB RES,WASHINGTON,RAINBOW,5455,2.97,5/18/2021,2021
KOOSHAREM RES,SEVIER,RAINBOW,695,15.36,3/25/2021,2021
KOOSHAREM RES,SEVIER,RAINBOW,704,15.36,3/25/2021,2021
KOOSHAREM RES,SEVIER,CUTTHROAT,5152,8.11,3/29/2021,2021
KOOSHAREM RES,SEVIER,RAINBOW,2376,9.44,4/20/2021,2021
KOOSHAREM RES,SEVIER,MUSKIE TIGER,1000,1.05,4/20/2021,2021
KOOSHAREM RES,SEVIER,RAINBOW,724,9.42,5/4/2021,2021
KOOSHAREM RES,SEVIER,RAINBOW,724,9.42,5/4/2021,2021
KOOSHAREM RES,SEVIER,RAINBOW,724,9.42,5/4/2021,2021
KOOSHAREM RES,SEVIER,RAINBOW,724,9.42,5/4/2021,2021
KOOSHAREM RES,SEVIER,RAINBOW,724,9.42,5/4/2021,2021
LABARON RES,BEAVER,TIGER TROUT,260,2.68,6/23/2021,2021
LABARON RES,BEAVER,BROOK TROUT,1003,2.56,6/23/2021,2021
LABARON RES,BEAVER,GRAYLING ARCTIC,1011,2.65,9/23/2021,2021
LAKE CANYON L,DUCHESNE,CUTTHROAT,988,5.32,6/1/2021,2021
LAKE CANYON L,DUCHESNE,TIGER TROUT,336,2.73,6/1/2021,2021
LAKE CANYON L,DUCHESNE,TIGER TROUT,413,5.34,11/12/2021,2021
LAKE CYN,DUCHESNE,CUTTHROAT,2056,2.25,10/21/2021,2021
LAKE FK R,DUCHESNE,RAINBOW,601,10.04,6/29/2021,2021
LAKE POWELL,KANE,CHUB,10691,4.14,11/3/2021,2021
LAKETOWN RES,RICH,RAINBOW,1000,8.04,4/30/2021,2021
LAKETOWN RES,RICH,CUTTHROAT,200,17.88,5/4/2021,2021
LAKETOWN RES,RICH,RAINBOW,1000,9.39,9/1/2021,2021
LAPOINT RES,UINTAH,MUSKIE TIGER,165,2.63,6/8/2021,2021
LEDGE L BTS,GARFIELD,BROOK TROUT,203,2.76,7/6/2021,2021
LEIGH HILL RES,IRON,RAINBOW,810,12.05,3/2/2021,2021
LEIGH HILL RES,IRON,RAINBOW,1215,12.17,3/2/2021,2021
LEIGH HILL RES,IRON,RAINBOW,810,12.17,3/2/2021,2021
LEIGH HILL RES,IRON,RAINBOW,1175,12.17,3/3/2021,2021
LEIGH HILL RES,IRON,CHANNEL CATFISH,570,13.57,5/27/2021,2021
LEIGH HILL RES,IRON,CHANNEL CATFISH,570,13.57,6/10/2021,2021
LEIGH HILL RES,IRON,RAINBOW,1050,12.59,9/7/2021,2021
LEIGH HILL RES,IRON,RAINBOW,675,12.59,9/7/2021,2021
LEIGH HILL RES,IRON,RAINBOW,675,12.59,9/7/2021,2021
LEIGH HILL RES,IRON,CHANNEL CATFISH,4000,3.97,9/14/2021,2021
LF-16,DUCHESNE,BROOK TROUT,298,3.32,7/1/2021,2021
LF-43,DUCHESNE,BROOK TROUT,251,3.32,7/1/2021,2021
LILLIAN L,SALT LAKE,GRAYLING ARCTIC,1011,2.65,9/21/2021,2021
LILLY L A-58,SUMMIT,TIGER TROUT,252,9.41,6/9/2021,2021
LILLY L A-58,SUMMIT,RAINBOW,300,9.29,6/9/2021,2021
LILLY L A-58,SUMMIT,RAINBOW,284,9.32,6/21/2021,2021
LILLY L A-58,SUMMIT,TIGER TROUT,252,9.41,6/23/2021,2021
LILLY L A-58,SUMMIT,TIGER TROUT,252,9.41,7/6/2021,2021
LILLY L A-58,SUMMIT,RAINBOW,300,9.32,7/7/2021,2021
LILLY L A-58,SUMMIT,RAINBOW,312,9.32,7/19/2021,2021
LILLY L A-58,SUMMIT,TIGER TROUT,249,9.63,7/20/2021,2021
LILLY L A-58,SUMMIT,TIGER TROUT,158,9.26,8/2/2021,2021
LILLY L A-58,SUMMIT,RAINBOW,199,10.14,8/2/2021,2021
LILLY L A-58,SUMMIT,RAINBOW,150,12.13,8/17/2021,2021
LILY L BR-11,SUMMIT,RAINBOW,1156,9.03,5/24/2021,2021
LILY L BR-11,SUMMIT,RAINBOW,927,9.32,6/14/2021,2021
LILY L BR-11,SUMMIT,RAINBOW,751,10.14,7/27/2021,2021
LILY L LOWER A-25,SUMMIT,BROOK TROUT,150,2.79,6/28/2021,2021
LILY PAD L X-2,DUCHESNE,BROOK TROUT,1000,2.79,6/30/2021,2021
"LILY PAD,LOWER DG-26",DUCHESNE,BROOK TROUT,450,3.32,7/1/2021,2021
"LILY PAD,UPPER DG-25",DUCHESNE,BROOK TROUT,1203,3.32,7/1/2021,2021
LITTLE BRUSH CR,UINTAH,RAINBOW,202,9.7,6/15/2021,2021
LITTLE BRUSH CR,UINTAH,RAINBOW,200,10.46,7/7/2021,2021
LITTLE CR,IRON,CUTTHROAT,5079,1.47,8/18/2021,2021
LITTLE CR RES,RICH,RAINBOW,3798,8.67,4/21/2021,2021
LITTLE CR RES,RICH,RAINBOW,2808,10.5,11/2/2021,2021
LITTLE CR RES,RICH,RAINBOW,1404,10.5,11/2/2021,2021
LITTLE DEER CR,WASATCH,CUTTHROAT,2716,2.43,10/13/2021,2021
LITTLE DELL RES,SALT LAKE,CUTTHROAT,4938,5.25,5/26/2021,2021
LITTLE DELL RES,SALT LAKE,CUTTHROAT,4938,5.25,5/26/2021,2021
LITTLE DELL RES,SALT LAKE,CUTTHROAT,3950,5.25,5/26/2021,2021
LITTLE DELL RES,SALT LAKE,CUTTHROAT,4444,5.25,5/26/2021,2021
LITTLE DELL RES,SALT LAKE,CUTTHROAT,3950,5.25,5/26/2021,2021
LITTLE DELL RES,SALT LAKE,BROOK TROUT,6480,2.75,7/14/2021,2021
LITTLE DOG L X-33,DUCHESNE,BROOK TROUT,701,3.32,7/1/2021,2021
LITTLE MONTES RES,UINTAH,RAINBOW,100,17.1,4/14/2021,2021
LITTLE MONTES RES,UINTAH,CHANNEL CATFISH,461,13.57,5/27/2021,2021
LITTLE MONTES RES,UINTAH,BASS LARGEMOUTH,56,10.77,6/9/2021,2021
LITTLE MONTES RES,UINTAH,SUNFISH BLUEGILL,4,8.67,6/9/2021,2021
LITTLE MONTES RES,UINTAH,CHANNEL CATFISH,460,13.57,6/24/2021,2021
LITTLE MONTES RES,UINTAH,SUCKER,1000,2.21,10/7/2021,2021
LITTLE MONTES RES,UINTAH,RAINBOW,898,13.14,10/14/2021,2021
LITTLE MONTES RES,UINTAH,CHANNEL CATFISH,174,4.62,11/2/2021,2021
LITTLE RES,BEAVER,BROWN TROUT,274,3.86,4/27/2021,2021
LITTLE RES,BEAVER,RAINBOW,1000,9.46,5/26/2021,2021
LITTLE RES,BEAVER,RAINBOW,505,9.89,6/3/2021,2021
LITTLE RES,BEAVER,RAINBOW,920,10.29,6/17/2021,2021
LITTLE RES,BEAVER,TIGER TROUT,260,2.68,6/23/2021,2021
LITTLE RES,BEAVER,RAINBOW,584,10.31,6/29/2021,2021
LLOYDS L,SAN JUAN,RAINBOW,2000,10.07,4/5/2021,2021
LLOYDS L,SAN JUAN,RAINBOW,1901,10.5,5/12/2021,2021
LOFTY L W-41,SUMMIT,TIGER TROUT,294,2.69,6/30/2021,2021
LOG POND #1,SANPETE,BROOK TROUT,202,2.81,6/29/2021,2021
LOGAN R,CACHE,RAINBOW,450,8.67,3/29/2021,2021
LOGAN R,CACHE,RAINBOW,501,8.68,3/29/2021,2021
LOGAN R,CACHE,RAINBOW,353,8.67,3/29/2021,2021
LOGAN R,CACHE,RAINBOW,450,9.22,4/19/2021,2021
LOGAN R,CACHE,RAINBOW,501,9.22,4/19/2021,2021
LOGAN R,CACHE,RAINBOW,353,9.23,4/19/2021,2021
LOGAN R,CACHE,RAINBOW,353,8.02,4/29/2021,2021
LOGAN R,CACHE,RAINBOW,501,8.03,4/29/2021,2021
LOGAN R,CACHE,RAINBOW,450,8.05,4/29/2021,2021
LOGAN R,CACHE,RAINBOW,501,8.11,5/20/2021,2021
LOGAN R,CACHE,RAINBOW,353,8.1,5/20/2021,2021
LOGAN R,CACHE,RAINBOW,450,8.11,5/20/2021,2021
LOGAN R,CACHE,RAINBOW,450,8.51,5/28/2021,2021
LOGAN R,CACHE,RAINBOW,501,8.51,5/28/2021,2021
LOGAN R,CACHE,RAINBOW,353,8.51,5/28/2021,2021
LOGAN R,CACHE,RAINBOW,1001,8.25,6/11/2021,2021
LOGAN R,CACHE,RAINBOW,1950,8.25,6/11/2021,2021
LOGAN R,CACHE,RAINBOW,853,8.25,6/11/2021,2021
LOGAN R,CACHE,RAINBOW,353,8.56,6/25/2021,2021
LOGAN R,CACHE,RAINBOW,450,8.56,6/25/2021,2021
LOGAN R,CACHE,RAINBOW,353,8.82,7/9/2021,2021
LOGAN R,CACHE,RAINBOW,450,8.82,7/9/2021,2021
